シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
Version,24.0.75,,,,,,,
,,,,,,,,
***,Summary,,,,,,,
3019,5780,1,4,,,,,
***,Coordinate,System,,,,,,
XY,XY,,,,,,,
***,Properties,,,,,,,
2,Air,1,0,,,,,
-1,Blank,,,,,,,
***,Units,,,,,,,
mm,,,,,,,,
***,Extruded,Parts,Summary,,,,,
0,,,,,,,,
***,Nodes,,,,,,,
1,1000,0,0,,,,,
2,-2000,6939.947723,0,,,,,
3,-1000,0,0,,,,,
4,2000,6939.947723,0,,,,,
5,-919.9999986,0,0,,,,,
6,-839.9999972,0,0,,,,,
7,-759.9999958,0,0,,,,,
8,-679.9999943,0,0,,,,,
9,-599.9999929,0,0,,,,,
10,-519.9999915,0,0,,,,,
11,-439.9999901,0,0,,,,,
12,-359.9999887,0,0,,,,,
13,-279.9999873,0,0,,,,,
14,-199.9999859,0,0,,,,,
15,-119.9999845,0,0,,,,,
16,-39.99998304,0,0,,,,,
17,40.00001837,0,0,,,,,
18,120.0000198,0,0,,,,,
19,200.0000212,0,0,,,,,
20,280.0000226,0,0,,,,,
21,360.000024,0,0,,,,,
22,440.0000254,0,0,,,,,
23,520.0000268,0,0,,,,,
24,600.0000283,0,0,,,,,
25,680.0000297,0,0,,,,,
26,760.0000311,0,0,,,,,
27,840.0000325,0,0,,,,,
28,920.0000339,0,0,,,,,
29,1918.367346,6939.947723,0,,,,,
30,1836.734692,6939.947723,0,,,,,
31,1755.102037,6939.947723,0,,,,,
32,1673.469383,6939.947723,0,,,,,
33,1591.836729,6939.947723,0,,,,,
34,1510.204075,6939.947723,0,,,,,
35,1428.571421,6939.947723,0,,,,,
36,1346.938766,6939.947723,0,,,,,
37,1265.306112,6939.947723,0,,,,,
38,1183.673458,6939.947723,0,,,,,
39,1102.040804,6939.947723,0,,,,,
40,1020.408149,6939.947723,0,,,,,
41,938.7754952,6939.947723,0,,,,,
42,857.142841,6939.947723,0,,,,,
43,775.5101868,6939.947723,0,,,,,
44,693.8775326,6939.947723,0,,,,,
45,612.2448784,6939.947723,0,,,,,
46,530.6122242,6939.947723,0,,,,,
47,448.97957,6939.947723,0,,,,,
48,367.3469158,6939.947723,0,,,,,
49,285.7142616,6939.947723,0,,,,,
50,204.0816073,6939.947723,0,,,,,
51,122.4489531,6939.947723,0,,,,,
52,40.81629892,6939.947723,0,,,,,
53,-40.8163553,6939.947723,0,,,,,
54,-122.4490095,6939.947723,0,,,,,
55,-204.0816637,6939.947723,0,,,,,
56,-285.7143179,6939.947723,0,,,,,
57,-367.3469721,6939.947723,0,,,,,
58,-448.9796264,6939.947723,0,,,,,
59,-530.6122806,6939.947723,0,,,,,
60,-612.2449348,6939.947723,0,,,,,
61,-693.877589,6939.947723,0,,,,,
62,-775.5102432,6939.947723,0,,,,,
63,-857.1428974,6939.947723,0,,,,,
64,-938.7755516,6939.947723,0,,,,,
65,-1020.408206,6939.947723,0,,,,,
66,-1102.04086,6939.947723,0,,,,,
67,-1183.673514,6939.947723,0,,,,,
68,-1265.306168,6939.947723,0,,,,,
69,-1346.938823,6939.947723,0,,,,,
70,-1428.571477,6939.947723,0,,,,,
71,-1510.204131,6939.947723,0,,,,,
72,-1591.836785,6939.947723,0,,,,,
73,-1673.46944,6939.947723,0,,,,,
74,-1755.102094,6939.947723,0,,,,,
75,-1836.734748,6939.947723,0,,,,,
76,-1918.367402,6939.947723,0,,,,,
77,-2000,6857.509229,0,,,,,
78,-2000,6775.070734,0,,,,,
79,-1998.880831,6692.649892,0,,,,,
80,-1991.593757,6610.55753,0,,,,,
81,-1977.571522,6529.34402,0,,,,,
82,-1956.90937,6449.560984,0,,,,,
83,-1929.747643,6371.75033,0,,,,,
84,-1899.276153,6295.150111,0,,,,,
85,-1868.803543,6218.550337,0,,,,,
86,-1838.330932,6141.950563,0,,,,,
87,-1807.858322,6065.350789,0,,,,,
88,-1777.385712,5988.751015,0,,,,,
89,-1746.913101,5912.151241,0,,,,,
90,-1716.440491,5835.551466,0,,,,,
91,-1685.967881,5758.951692,0,,,,,
92,-1655.49527,5682.351918,0,,,,,
93,-1625.02266,5605.752144,0,,,,,
94,-1594.55005,5529.15237,0,,,,,
95,-1564.07744,5452.552596,0,,,,,
96,-1533.604829,5375.952822,0,,,,,
97,-1503.132219,5299.353048,0,,,,,
98,-1472.659609,5222.753274,0,,,,,
99,-1442.186998,5146.1535,0,,,,,
100,-1411.714388,5069.553725,0,,,,,
101,-1381.241778,4992.953951,0,,,,,
102,-1350.769168,4916.354177,0,,,,,
103,-1320.296557,4839.754403,0,,,,,
104,-1289.823947,4763.154629,0,,,,,
105,-1259.351337,4686.554855,0,,,,,
106,-1228.878726,4609.955081,0,,,,,
107,-1198.406116,4533.355307,0,,,,,
108,-1167.933506,4456.755533,0,,,,,
109,-1137.460896,4380.155759,0,,,,,
110,-1106.988285,4303.555984,0,,,,,
111,-1076.515675,4226.95621,0,,,,,
112,-1046.043065,4150.356436,0,,,,,
113,-1015.570454,4073.756662,0,,,,,
114,-985.097844,3997.156888,0,,,,,
115,-954.6252338,3920.557114,0,,,,,
116,-924.1526235,3843.95734,0,,,,,
117,-893.6800132,3767.357566,0,,,,,
118,-863.2074029,3690.757792,0,,,,,
119,-832.7347926,3614.158018,0,,,,,
120,-802.2621823,3537.558243,0,,,,,
121,-771.789572,3460.958469,0,,,,,
122,-741.3169617,3384.358695,0,,,,,
123,-710.8443514,3307.758921,0,,,,,
124,-680.3717411,3231.159147,0,,,,,
125,-649.8991308,3154.559373,0,,,,,
126,-619.4265205,3077.959599,0,,,,,
127,-588.9539103,3001.359825,0,,,,,
128,-558.4813,2924.760051,0,,,,,
129,-528.0086897,2848.160276,0,,,,,
130,-497.5360794,2771.560502,0,,,,,
131,-467.0634691,2694.960728,0,,,,,
132,-436.5908588,2618.360954,0,,,,,
133,-406.1185213,2541.761866,0,,,,,
134,-375.6460643,2465.162477,0,,,,,
135,-345.1229897,2388.583221,0,,,,,
136,-314.6751396,2311.974344,0,,,,,
137,-285.347173,2234.931193,0,,,,,
138,-258.264745,2157.073482,0,,,,,
139,-234.6296472,2078.104927,0,,,,,
140,-215.8040003,1997.860739,0,,,,,
141,-203.3560756,1916.394358,0,,,,,
142,-199.0251313,1834.111286,0,,,,,
143,-204.1689034,1751.879552,0,,,,,
144,-218.246348,1670.68943,0,,,,,
145,-240.0820904,1591.22464,0,,,,,
146,-268.517813,1513.868588,0,,,,,
147,-302.5170157,1438.785543,0,,,,,
148,-341.2005221,1366.000551,0,,,,,
149,-383.8434421,1295.459358,0,,,,,
150,-429.857132,1227.066368,0,,,,,
151,-478.6874724,1160.651207,0,,,,,
152,-529.6086505,1095.821964,0,,,,,
153,-581.8712926,1032.06705,0,,,,,
154,-634.7337311,968.807688,0,,,,,
155,-687.44048,905.4191321,0,,,,,
156,-739.1923285,841.2502477,0,,,,,
157,-789.1120629,775.6493903,0,,,,,
158,-836.2156192,708.003096,0,,,,,
159,-879.4016853,637.7973428,0,,,,,
160,-917.4815636,564.7040788,0,,,,,
161,-949.2749538,488.6736458,0,,,,,
162,-973.7725049,409.9941801,0,,,,,
163,-990.3200708,329.2698615,0,,,,,
164,-998.7407652,247.2964877,0,,,,,
165,-1000,164.8798685,0,,,,,
166,-1000,82.44109318,0,,,,,
167,1000,82.43821438,0,,,,,
168,1000,164.8761487,0,,,,,
169,998.7409643,247.2927802,0,,,,,
170,990.320431,329.2675082,0,,,,,
171,973.7727685,409.9931581,0,,,,,
172,949.2749613,488.6736252,0,,,,,
173,917.4815056,564.7042018,0,,,,,
174,879.4020972,637.7966204,0,,,,,
175,836.2165927,708.0016175,0,,,,,
176,789.1134424,775.6475052,0,,,,,
177,739.1941546,841.2479277,0,,,,,
178,687.4427569,905.4163639,0,,,,,
179,634.7365596,968.8043087,0,,,,,
180,581.8748348,1032.062787,0,,,,,
181,529.6128422,1095.816761,0,,,,,
182,478.6920492,1160.645208,0,,,,,
183,429.8611545,1227.060668,0,,,,,
184,383.8465835,1295.454446,0,,,,,
185,341.2028584,1365.996446,0,,,,,
186,302.5186904,1438.782148,0,,,,,
187,268.5188425,1513.866086,0,,,,,
188,240.0826577,1591.222882,0,,,,,
189,218.2465521,1670.688527,0,,,,,
